CUST NO.,XCOORD.,YCOORD.,DEMAND,READY TIME,DUE DATE,SERVICE TIME,NODE_TYPE,ORIGINAL_CUST_NO
1,35,35,0,0,1000,0,depot,1
2,41,49,10,707,848,10,normal,2
3,35,17,7,143,282,10,normal,3
4,55,45,13,527,584,10,normal,4
5,55,20,19,678,801,10,normal,5
6,15,30,26,34,209,10,normal,6
7,25,30,3,415,514,10,normal,7
8,20,50,5,331,410,10,normal,8
9,10,43,9,404,481,10,normal,9
10,55,60,16,400,497,10,normal,10
11,30,60,16,577,632,10,normal,11
12,20,65,12,206,325,10,normal,12
13,50,35,19,228,345,10,normal,13
14,30,25,23,690,827,10,normal,14
15,15,10,20,32,243,10,normal,15
16,30,5,8,175,300,10,normal,16
17,10,20,19,272,373,10,normal,17
18,5,30,2,733,870,10,normal,18
19,20,40,12,87,97,10,urgent,19
20,15,60,17,269,378,10,normal,20
21,45,65,9,581,666,10,normal,21
22,45,20,11,214,331,10,normal,22
23,45,10,18,97,107,10,urgent,23
24,55,5,29,206,325,10,normal,24
25,65,35,3,704,847,10,normal,25
26,65,20,6,817,956,10,normal,26
27,45,30,17,588,667,10,normal,27
28,35,40,16,104,255,10,normal,28
29,41,37,16,114,255,10,normal,29
30,64,42,9,190,313,10,normal,30
31,40,60,21,71,81,10,urgent,31
32,31,52,27,152,275,10,normal,32
33,35,69,23,141,151,10,urgent,33
34,53,52,11,37,47,10,urgent,34
35,65,55,14,529,614,10,normal,35
36,63,65,8,143,153,10,urgent,36
37,2,60,5,41,208,10,normal,37
38,20,20,8,606,693,10,normal,38
39,5,5,16,83,93,10,urgent,39
40,60,12,31,33,224,10,normal,40
41,40,25,9,360,437,10,normal,41
42,42,7,5,396,511,10,normal,42
43,24,12,5,25,172,10,normal,43
44,23,3,7,132,142,10,urgent,44
45,11,14,18,233,340,10,normal,45
46,6,38,16,29,189,10,normal,46
47,2,48,1,515,628,10,normal,47
48,8,56,27,85,250,10,normal,48
49,13,52,36,773,906,10,normal,49
50,6,68,30,501,540,10,normal,50
51,47,47,13,124,134,10,urgent,51
52,49,58,10,88,98,10,urgent,52
53,27,43,9,174,299,10,normal,53
54,37,31,14,414,489,10,normal,54
55,57,29,18,641,734,10,normal,55
56,63,23,2,620,739,10,normal,56
57,53,12,6,130,140,10,urgent,57
58,32,12,7,421,530,10,normal,58
59,36,26,18,849,980,10,normal,59
60,21,24,28,17,229,10,normal,60
61,17,34,3,721,862,10,normal,61
62,12,24,13,76,86,10,urgent,62
63,24,58,19,163,302,10,normal,63
64,27,69,10,34,191,10,normal,64
65,15,77,9,214,333,10,normal,65
66,62,77,20,51,61,10,urgent,66
67,49,73,25,592,693,10,normal,67
68,67,5,25,294,401,10,normal,68
69,56,39,36,637,752,10,normal,69
70,37,47,6,50,60,10,urgent,70
71,37,56,5,788,968,10,normal,71
72,57,68,15,77,87,10,urgent,72
73,47,16,25,31,208,10,normal,73
74,44,17,9,308,399,10,normal,74
75,46,13,8,681,802,10,normal,75
76,49,11,18,236,345,10,normal,76
77,49,42,13,290,373,10,normal,77
78,53,43,14,817,952,10,normal,78
79,61,52,3,384,499,10,normal,79
80,57,48,23,92,102,10,urgent,80
81,56,37,6,839,968,10,normal,81
82,55,54,26,411,456,10,normal,82
83,15,47,16,55,65,10,urgent,83
84,14,37,11,96,249,10,normal,84
85,11,31,7,436,511,10,normal,85
86,16,22,41,376,461,10,normal,86
87,4,18,35,94,104,10,urgent,87
88,28,18,26,420,447,10,normal,88
89,26,52,9,74,84,10,urgent,89
90,26,35,15,755,920,10,normal,90
91,31,67,3,392,487,10,normal,91
92,15,19,1,739,866,10,normal,92
93,22,22,2,18,181,10,normal,93
94,18,24,22,188,198,10,urgent,94
95,26,27,27,436,503,10,normal,95
96,25,24,20,92,231,10,normal,96
97,22,27,11,607,690,10,normal,97
98,25,21,12,612,673,10,normal,98
99,19,21,10,183,306,10,normal,99
100,20,26,9,333,432,10,normal,100
101,18,18,17,798,965,10,normal,101
